Ticker,NAV,Date
PIN,11.200000000000001,02/19/2009
PIN,11.109999999999999,02/18/2009
PIN,11.050000000000001,02/17/2009
PIN,11.930000000000000,02/16/2009
PIN,11.930000000000000,02/15/2009
PIN,11.930000000000000,02/14/2009
PIN,11.930000000000000,02/13/2009
PIN,11.870000000000001,02/12/2009
PIN,12.100000000000000,02/11/2009
PIN,11.870000000000001,02/10/2009
PIN,12.200000000000001,02/09/2009
PIN,11.970000000000001,02/08/2009
PIN,11.970000000000001,02/07/2009
PIN,11.970000000000001,02/06/2009
PIN,11.630000000000001,02/05/2009
PIN,11.570000000000000,02/04/2009
PIN,11.620000000000001,02/03/2009
PIN,11.510000000000000,02/02/2009
PIN,11.710000000000001,02/01/2009
PIN,11.710000000000001,01/31/2009
PIN,11.710000000000001,01/30/2009
PIN,11.440000000000000,01/29/2009
PIN,11.830000000000000,01/28/2009
PIN,11.380000000000001,01/27/2009
PIN,11.140000000000001,01/26/2009
PIN,11.100000000000000,01/25/2009
PIN,11.100000000000000,01/24/2009
PIN,11.100000000000000,01/23/2009
PIN,10.980000000000000,01/22/2009
PIN,11.270000000000000,01/21/2009
PIN,11.029999999999999,01/20/2009
PIN,11.529999999999999,01/19/2009
PIN,11.529999999999999,01/18/2009
PIN,11.529999999999999,01/17/2009
PIN,11.529999999999999,01/16/2009
PIN,11.250000000000000,01/15/2009
PIN,11.529999999999999,01/14/2009
PIN,11.290000000000001,01/13/2009
PIN,11.240000000000000,01/12/2009
PIN,11.820000000000000,01/11/2009
PIN,11.820000000000000,01/10/2009
PIN,11.820000000000000,01/09/2009
PIN,11.840000000000000,01/08/2009
PIN,11.859999999999999,01/07/2009
PIN,12.880000000000001,01/06/2009
PIN,12.900000000000000,01/05/2009
PIN,12.770000000000000,01/04/2009
PIN,12.770000000000000,01/03/2009
PIN,12.770000000000000,01/02/2009
PIN,12.190000000000000,01/01/2009
PIN,12.190000000000000,12/31/2008
PIN,12.359999999999999,12/30/2008
PIN,12.090000000000000,12/29/2008
PIN,11.779999999999999,12/28/2008
PIN,11.779999999999999,12/27/2008
PIN,11.779999999999999,12/26/2008
PIN,12.170000000000000,12/25/2008
PIN,12.170000000000000,12/24/2008
PIN,12.030000000000001,12/23/2008
PIN,12.500000000000000,12/22/2008
PIN,12.870000000000001,12/21/2008
PIN,12.870000000000001,12/20/2008
PIN,12.870000000000001,12/19/2008
PIN,12.770000000000000,12/18/2008
PIN,12.340000000000000,12/17/2008
PIN,12.960000000000001,12/16/2008
PIN,12.310000000000000,12/15/2008
PIN,12.340000000000000,12/14/2008
PIN,12.340000000000000,12/13/2008
PIN,12.340000000000000,12/12/2008
PIN,12.020000000000000,12/11/2008
PIN,11.950000000000001,12/10/2008
PIN,11.300000000000001,12/09/2008
PIN,11.310000000000000,12/08/2008
PIN,11.150000000000000,12/07/2008
PIN,11.150000000000000,12/06/2008
PIN,11.150000000000000,12/05/2008
PIN,10.940000000000000,12/04/2008
PIN,10.890000000000001,12/03/2008
PIN,10.859999999999999,12/02/2008
PIN,10.320000000000000,12/01/2008
PIN,11.140000000000001,11/30/2008
PIN,11.140000000000001,11/29/2008
PIN,11.140000000000001,11/28/2008
PIN,11.400000000000000,11/27/2008
PIN,11.400000000000000,11/26/2008
PIN,10.720000000000001,11/25/2008
PIN,11.130000000000001,11/24/2008
PIN,10.980000000000000,11/23/2008
PIN,10.980000000000000,11/22/2008
PIN,10.980000000000000,11/21/2008
PIN,9.970000000000001,11/20/2008
PIN,10.230000000000000,11/19/2008
PIN,11.200000000000001,11/18/2008
PIN,11.279999999999999,11/17/2008
PIN,11.500000000000000,11/16/2008
PIN,11.500000000000000,11/15/2008
PIN,11.500000000000000,11/14/2008
PIN,11.890000000000001,11/13/2008
PIN,11.320000000000000,11/12/2008
PIN,12.080000000000000,11/11/2008
PIN,13.010000000000000,11/10/2008
PIN,12.750000000000000,11/09/2008
PIN,12.750000000000000,11/08/2008
PIN,12.750000000000000,11/07/2008
PIN,11.820000000000000,11/06/2008
PIN,12.310000000000000,11/05/2008
PIN,13.460000000000001,11/04/2008
PIN,12.720000000000001,11/03/2008
PIN,12.180000000000000,11/02/2008
PIN,12.180000000000000,11/01/2008
PIN,12.180000000000000,10/31/2008
PIN,11.540000000000001,10/30/2008
PIN,11.130000000000001,10/29/2008
PIN,11.560000000000000,10/28/2008
PIN,10.420000000000000,10/27/2008
PIN,10.540000000000001,10/26/2008
PIN,10.540000000000001,10/25/2008
PIN,10.540000000000001,10/24/2008
PIN,11.930000000000000,10/23/2008
PIN,12.010000000000000,10/22/2008
PIN,12.840000000000000,10/21/2008
PIN,12.910000000000000,10/20/2008
PIN,12.520000000000000,10/19/2008
PIN,12.520000000000000,10/18/2008
PIN,12.520000000000000,10/17/2008
PIN,13.410000000000000,10/16/2008
PIN,12.540000000000001,10/15/2008
PIN,13.900000000000000,10/14/2008
PIN,14.870000000000001,10/13/2008
PIN,13.410000000000000,10/12/2008
PIN,13.410000000000000,10/11/2008
PIN,13.410000000000000,10/10/2008
PIN,13.840000000000000,10/09/2008
PIN,14.600000000000000,10/08/2008
PIN,14.470000000000001,10/07/2008
PIN,14.820000000000000,10/06/2008
PIN,15.910000000000000,10/05/2008
PIN,15.910000000000000,10/04/2008
PIN,15.910000000000000,10/03/2008
PIN,16.480000000000000,10/02/2008
PIN,17.010000000000002,10/01/2008
PIN,16.960000000000001,09/30/2008
PIN,15.850000000000000,09/29/2008
PIN,17.100000000000001,09/28/2008
PIN,17.100000000000001,09/27/2008
PIN,17.100000000000001,09/26/2008
PIN,18.030000000000001,09/25/2008
PIN,18.070000000000000,09/24/2008
PIN,17.840000000000000,09/23/2008
PIN,18.190000000000001,09/22/2008
PIN,18.730000000000000,09/21/2008
PIN,18.730000000000000,09/20/2008
PIN,18.730000000000000,09/19/2008
PIN,17.719999999999999,09/18/2008
PIN,16.820000000000000,09/17/2008
PIN,17.699999999999999,09/16/2008
PIN,17.680000000000000,09/15/2008
PIN,18.690000000000001,09/14/2008
PIN,18.690000000000001,09/13/2008
PIN,18.690000000000001,09/12/2008
PIN,19.539999999999999,09/11/2008
PIN,19.820000000000000,09/10/2008
PIN,19.719999999999999,09/09/2008
PIN,20.350000000000001,09/08/2008
PIN,20.039999999999999,09/07/2008
PIN,20.039999999999999,09/06/2008
PIN,20.039999999999999,09/05/2008
PIN,20.059999999999999,09/04/2008
PIN,20.590000000000000,09/03/2008
PIN,20.600000000000001,09/02/2008
PIN,20.190000000000001,09/01/2008
PIN,20.190000000000001,08/31/2008
PIN,20.190000000000001,08/30/2008
PIN,20.190000000000001,08/29/2008
PIN,20.059999999999999,08/28/2008
PIN,20.320000000000000,08/27/2008
PIN,20.340000000000000,08/26/2008
PIN,20.030000000000001,08/25/2008
PIN,20.590000000000000,08/24/2008
PIN,20.590000000000000,08/23/2008
PIN,20.590000000000000,08/22/2008
PIN,20.080000000000002,08/21/2008
PIN,20.680000000000000,08/20/2008
PIN,20.460000000000001,08/19/2008
PIN,20.469999999999999,08/18/2008
PIN,21.059999999999999,08/17/2008
PIN,21.059999999999999,08/16/2008
PIN,21.059999999999999,08/15/2008
PIN,21.129999999999999,08/14/2008
PIN,21.699999999999999,08/13/2008
PIN,21.800000000000001,08/12/2008
PIN,22.520000000000000,08/11/2008
PIN,22.219999999999999,08/10/2008
PIN,22.219999999999999,08/09/2008
PIN,22.219999999999999,08/08/2008
PIN,21.719999999999999,08/07/2008
PIN,22.050000000000001,08/06/2008
PIN,22.150000000000002,08/05/2008
PIN,21.120000000000001,08/04/2008
PIN,21.170000000000002,08/03/2008
PIN,21.170000000000002,08/02/2008
PIN,21.170000000000002,08/01/2008
PIN,20.670000000000002,07/31/2008
PIN,21.190000000000001,07/30/2008
PIN,20.449999999999999,07/29/2008
PIN,20.550000000000001,07/28/2008
PIN,20.859999999999999,07/27/2008
PIN,20.859999999999999,07/26/2008
PIN,20.859999999999999,07/25/2008
PIN,21.039999999999999,07/24/2008
PIN,21.640000000000001,07/23/2008
PIN,20.580000000000002,07/22/2008
PIN,19.699999999999999,07/21/2008
PIN,19.570000000000000,07/20/2008
PIN,19.570000000000000,07/19/2008
PIN,19.570000000000000,07/18/2008
PIN,19.080000000000002,07/17/2008
PIN,18.719999999999999,07/16/2008
PIN,18.210000000000001,07/15/2008
PIN,19.340000000000000,07/14/2008
PIN,19.320000000000000,07/13/2008
PIN,19.320000000000000,07/12/2008
PIN,19.320000000000000,07/11/2008
PIN,20.050000000000001,07/10/2008
PIN,19.760000000000002,07/09/2008
PIN,19.410000000000000,07/08/2008
PIN,19.240000000000002,07/07/2008
PIN,18.750000000000000,07/06/2008
PIN,18.750000000000000,07/05/2008
PIN,18.750000000000000,07/04/2008
PIN,18.750000000000000,07/03/2008
PIN,19.400000000000002,07/02/2008
PIN,18.650000000000002,07/01/2008
PIN,19.379999999999999,06/30/2008
PIN,19.930000000000000,06/29/2008
PIN,19.930000000000000,06/28/2008
PIN,19.930000000000000,06/27/2008
PIN,20.570000000000000,06/26/2008
PIN,20.660000000000000,06/25/2008
PIN,20.109999999999999,06/24/2008
PIN,20.690000000000001,06/23/2008
PIN,20.850000000000001,06/22/2008
PIN,20.850000000000001,06/21/2008
PIN,20.850000000000001,06/20/2008
PIN,21.900000000000002,06/19/2008
PIN,22.160000000000000,06/18/2008
PIN,22.660000000000000,06/17/2008
PIN,22.120000000000001,06/16/2008
PIN,22.080000000000002,06/15/2008
PIN,22.080000000000002,06/14/2008
PIN,22.080000000000002,06/13/2008
PIN,22.020000000000000,06/12/2008
PIN,21.660000000000000,06/11/2008
PIN,21.770000000000000,06/10/2008
PIN,22.010000000000002,06/09/2008
PIN,22.180000000000000,06/08/2008
PIN,22.180000000000000,06/07/2008
PIN,22.180000000000000,06/06/2008
PIN,22.980000000000000,06/05/2008
PIN,22.350000000000001,06/04/2008
PIN,23.190000000000001,06/03/2008
PIN,23.160000000000000,06/02/2008
PIN,23.969999999999999,06/01/2008
PIN,23.969999999999999,05/31/2008
PIN,23.969999999999999,05/30/2008
PIN,23.800000000000001,05/29/2008
PIN,24.090000000000000,05/28/2008
PIN,23.559999999999999,05/27/2008
PIN,24.010000000000002,05/26/2008
PIN,24.010000000000002,05/25/2008
PIN,24.010000000000002,05/24/2008
PIN,24.010000000000002,05/23/2008
PIN,24.480000000000000,05/22/2008
PIN,24.629999999999999,05/21/2008
PIN,24.870000000000001,05/20/2008
PIN,25.180000000000000,05/19/2008
PIN,25.199999999999999,05/18/2008
PIN,25.199999999999999,05/17/2008
PIN,25.199999999999999,05/16/2008
PIN,25.100000000000001,05/15/2008
PIN,24.660000000000000,05/14/2008
PIN,24.430000000000000,05/13/2008
PIN,24.940000000000001,05/12/2008
PIN,24.879999999999999,05/11/2008
PIN,24.879999999999999,05/10/2008
PIN,24.879999999999999,05/09/2008
PIN,25.400000000000002,05/08/2008
PIN,25.609999999999999,05/07/2008
PIN,26.240000000000002,05/06/2008
PIN,26.620000000000001,05/05/2008
PIN,26.690000000000001,05/04/2008
PIN,26.690000000000001,05/03/2008
PIN,26.690000000000001,05/02/2008
PIN,26.730000000000000,05/01/2008
PIN,26.440000000000001,04/30/2008
PIN,26.500000000000000,04/29/2008
PIN,26.250000000000000,04/28/2008
PIN,26.430000000000000,04/27/2008
PIN,26.430000000000000,04/26/2008
PIN,26.430000000000000,04/25/2008
PIN,25.900000000000002,04/24/2008
PIN,25.830000000000002,04/23/2008
PIN,25.820000000000000,04/22/2008
PIN,25.920000000000002,04/21/2008
PIN,25.960000000000001,04/20/2008
PIN,25.960000000000001,04/19/2008
PIN,25.960000000000001,04/18/2008
PIN,25.510000000000002,04/17/2008
PIN,25.539999999999999,04/16/2008
PIN,25.100000000000001,04/15/2008
PIN,23.760000000000002,04/14/2008
PIN,23.840000000000000,04/13/2008
PIN,23.840000000000000,04/12/2008
PIN,23.840000000000000,04/11/2008
PIN,24.190000000000001,04/10/2008
PIN,24.060000000000002,04/09/2008
PIN,24.030000000000001,04/08/2008
PIN,24.199999999999999,04/07/2008
PIN,23.760000000000002,04/06/2008
PIN,23.760000000000002,04/05/2008
PIN,23.760000000000002,04/04/2008
PIN,24.340000000000000,04/03/2008
PIN,24.210000000000001,04/02/2008
PIN,24.560000000000002,04/01/2008
PIN,23.900000000000002,03/31/2008
PIN,25.090000000000000,03/30/2008
PIN,25.090000000000000,03/29/2008
PIN,25.090000000000000,03/28/2008
PIN,24.420000000000002,03/27/2008
PIN,24.410000000000000,03/26/2008
PIN,24.930000000000000,03/25/2008
PIN,23.500000000000000,03/24/2008
PIN,23.070000000000000,03/23/2008
PIN,23.070000000000000,03/22/2008
PIN,23.070000000000000,03/21/2008
PIN,23.070000000000000,03/20/2008
PIN,22.660000000000000,03/19/2008
PIN,23.289999999999999,03/18/2008
PIN,22.490000000000002,03/17/2008
PIN,23.699999999999999,03/16/2008
PIN,23.699999999999999,03/15/2008
PIN,23.699999999999999,03/14/2008
PIN,23.780000000000001,03/13/2008
PIN,24.510000000000002,03/12/2008
PIN,25.190000000000001,03/11/2008
PIN,23.920000000000002,03/10/2008
PIN,23.980000000000000,03/09/2008
PIN,23.980000000000000,03/08/2008
PIN,23.980000000000000,03/07/2008
PIN,25.060000000000002,03/06/2008
PIN,24.990000000000002,03/05/2008
