Ticker,NAV,Date
PGJ,22.289999999999999,08/18/2009
PGJ,21.840000000000000,08/17/2009
PGJ,23.000000000000000,08/16/2009
PGJ,23.000000000000000,08/15/2009
PGJ,23.010000000000002,08/14/2009
PGJ,23.440000000000001,08/13/2009
PGJ,23.620000000000001,08/12/2009
PGJ,23.559999999999999,08/11/2009
PGJ,23.949999999999999,08/10/2009
PGJ,23.710000000000001,08/09/2009
PGJ,23.710000000000001,08/08/2009
PGJ,23.710000000000001,08/07/2009
PGJ,23.770000000000000,08/06/2009
PGJ,23.730000000000000,08/05/2009
PGJ,24.150000000000002,08/04/2009
PGJ,24.199999999999999,08/03/2009
PGJ,23.129999999999999,08/02/2009
PGJ,23.129999999999999,08/01/2009
PGJ,23.129999999999999,07/31/2009
PGJ,23.020000000000000,07/30/2009
PGJ,22.539999999999999,07/29/2009
PGJ,23.309999999999999,07/28/2009
PGJ,23.370000000000001,07/27/2009
PGJ,23.260000000000002,07/26/2009
PGJ,23.260000000000002,07/25/2009
PGJ,23.260000000000002,07/24/2009
PGJ,22.949999999999999,07/23/2009
PGJ,22.289999999999999,07/22/2009
PGJ,22.150000000000002,07/21/2009
PGJ,22.050000000000001,07/20/2009
PGJ,21.289999999999999,07/19/2009
PGJ,21.289999999999999,07/18/2009
PGJ,21.289999999999999,07/17/2009
PGJ,21.180000000000000,07/16/2009
PGJ,20.949999999999999,07/15/2009
PGJ,20.109999999999999,07/14/2009
PGJ,19.820000000000000,07/13/2009
PGJ,19.640000000000001,07/12/2009
PGJ,19.640000000000001,07/11/2009
PGJ,19.640000000000001,07/10/2009
PGJ,19.840000000000000,07/09/2009
PGJ,19.379999999999999,07/08/2009
PGJ,19.789999999999999,07/07/2009
PGJ,20.270000000000000,07/06/2009
PGJ,20.480000000000000,07/05/2009
PGJ,20.490000000000002,07/04/2009
PGJ,20.490000000000002,07/03/2009
PGJ,20.490000000000002,07/02/2009
PGJ,21.129999999999999,07/01/2009
PGJ,20.920000000000002,06/30/2009
PGJ,21.230000000000000,06/29/2009
PGJ,21.400000000000002,06/28/2009
PGJ,21.400000000000002,06/27/2009
PGJ,21.400000000000002,06/26/2009
PGJ,21.050000000000001,06/25/2009
PGJ,20.530000000000001,06/24/2009
PGJ,19.770000000000000,06/23/2009
PGJ,19.850000000000001,06/22/2009
PGJ,20.730000000000000,06/21/2009
PGJ,20.730000000000000,06/20/2009
PGJ,20.730000000000000,06/19/2009
PGJ,20.570000000000000,06/18/2009
PGJ,20.510000000000002,06/17/2009
PGJ,20.609999999999999,06/16/2009
PGJ,21.100000000000001,06/15/2009
PGJ,22.020000000000000,06/14/2009
PGJ,22.020000000000000,06/13/2009
PGJ,22.020000000000000,06/12/2009
PGJ,22.440000000000001,06/11/2009
PGJ,22.300000000000001,06/10/2009
PGJ,21.949999999999999,06/09/2009
PGJ,21.760000000000002,06/08/2009
PGJ,21.949999999999999,06/07/2009
PGJ,21.949999999999999,06/06/2009
PGJ,21.960000000000001,06/05/2009
PGJ,21.760000000000002,06/04/2009
PGJ,21.170000000000002,06/03/2009
PGJ,21.500000000000000,06/02/2009
PGJ,21.629999999999999,06/01/2009
PGJ,20.440000000000001,05/31/2009
PGJ,20.440000000000001,05/30/2009
PGJ,20.440000000000001,05/29/2009
PGJ,19.990000000000002,05/28/2009
PGJ,19.629999999999999,05/27/2009
PGJ,19.420000000000002,05/26/2009
PGJ,19.010000000000002,05/25/2009
PGJ,19.010000000000002,05/24/2009
PGJ,19.010000000000002,05/23/2009
PGJ,19.010000000000002,05/22/2009
PGJ,19.070000000000000,05/21/2009
PGJ,19.460000000000001,05/20/2009
PGJ,19.440000000000001,05/19/2009
PGJ,19.080000000000002,05/18/2009
PGJ,18.289999999999999,05/17/2009
PGJ,18.289999999999999,05/16/2009
PGJ,18.289999999999999,05/15/2009
PGJ,18.300000000000001,05/14/2009
PGJ,18.039999999999999,05/13/2009
PGJ,18.730000000000000,05/12/2009
PGJ,18.850000000000001,05/11/2009
PGJ,19.309999999999999,05/10/2009
PGJ,19.309999999999999,05/09/2009
PGJ,19.309999999999999,05/08/2009
PGJ,18.800000000000001,05/07/2009
PGJ,19.530000000000001,05/06/2009
PGJ,19.039999999999999,05/05/2009
PGJ,19.300000000000001,05/04/2009
PGJ,17.830000000000002,05/03/2009
PGJ,17.830000000000002,05/02/2009
PGJ,17.830000000000002,05/01/2009
PGJ,17.469999999999999,04/30/2009
PGJ,17.359999999999999,04/29/2009
PGJ,16.629999999999999,04/28/2009
PGJ,16.940000000000001,04/27/2009
PGJ,17.530000000000001,04/26/2009
PGJ,17.530000000000001,04/25/2009
PGJ,17.530000000000001,04/24/2009
PGJ,17.120000000000001,04/23/2009
PGJ,16.910000000000000,04/22/2009
PGJ,17.199999999999999,04/21/2009
PGJ,16.670000000000002,04/20/2009
PGJ,17.400000000000002,04/19/2009
PGJ,17.400000000000002,04/18/2009
PGJ,17.400000000000002,04/17/2009
PGJ,17.490000000000002,04/16/2009
PGJ,17.400000000000002,04/15/2009
PGJ,16.990000000000002,04/14/2009
PGJ,17.070000000000000,04/13/2009
PGJ,16.590000000000000,04/12/2009
PGJ,16.590000000000000,04/11/2009
PGJ,16.590000000000000,04/10/2009
PGJ,16.590000000000000,04/09/2009
PGJ,15.850000000000000,04/08/2009
PGJ,15.640000000000001,04/07/2009
PGJ,16.129999999999999,04/06/2009
PGJ,16.120000000000001,04/05/2009
PGJ,16.120000000000001,04/04/2009
PGJ,16.120000000000001,04/03/2009
PGJ,15.970000000000001,04/02/2009
PGJ,15.240000000000000,04/01/2009
PGJ,14.770000000000000,03/31/2009
PGJ,14.480000000000000,03/30/2009
PGJ,15.200000000000001,03/29/2009
PGJ,15.200000000000001,03/28/2009
PGJ,15.200000000000001,03/27/2009
PGJ,15.390000000000001,03/26/2009
PGJ,14.760000000000000,03/25/2009
PGJ,14.730000000000000,03/24/2009
PGJ,14.880000000000001,03/23/2009
PGJ,13.730000000000000,03/22/2009
PGJ,13.730000000000000,03/21/2009
PGJ,13.730000000000000,03/20/2009
PGJ,14.060000000000000,03/19/2009
PGJ,14.070000000000000,03/18/2009
PGJ,13.990000000000000,03/17/2009
PGJ,13.650000000000000,03/16/2009
PGJ,13.620000000000001,03/15/2009
PGJ,13.620000000000001,03/14/2009
PGJ,13.620000000000001,03/13/2009
PGJ,13.410000000000000,03/12/2009
PGJ,13.020000000000000,03/11/2009
PGJ,13.140000000000001,03/10/2009
PGJ,12.230000000000000,03/09/2009
PGJ,12.390000000000001,03/08/2009
PGJ,12.390000000000001,03/07/2009
PGJ,12.390000000000001,03/06/2009
PGJ,12.420000000000000,03/05/2009
PGJ,13.030000000000001,03/04/2009
PGJ,12.109999999999999,03/03/2009
PGJ,11.880000000000001,03/02/2009
PGJ,12.670000000000000,03/01/2009
PGJ,12.670000000000000,02/28/2009
PGJ,12.670000000000000,02/27/2009
PGJ,12.840000000000000,02/26/2009
PGJ,13.080000000000000,02/25/2009
PGJ,13.280000000000001,02/24/2009
PGJ,12.780000000000001,02/23/2009
PGJ,12.940000000000000,02/22/2009
PGJ,12.940000000000000,02/21/2009
PGJ,12.940000000000000,02/20/2009
PGJ,13.160000000000000,02/19/2009
PGJ,13.240000000000000,02/18/2009
PGJ,13.030000000000001,02/17/2009
PGJ,13.870000000000001,02/16/2009
PGJ,13.870000000000001,02/15/2009
PGJ,13.870000000000001,02/14/2009
PGJ,13.870000000000001,02/13/2009
PGJ,13.780000000000001,02/12/2009
PGJ,14.010000000000000,02/11/2009
PGJ,13.970000000000001,02/10/2009
PGJ,14.609999999999999,02/09/2009
PGJ,14.440000000000000,02/08/2009
PGJ,14.440000000000000,02/07/2009
PGJ,14.440000000000000,02/06/2009
PGJ,13.910000000000000,02/05/2009
PGJ,13.640000000000001,02/04/2009
PGJ,13.350000000000000,02/03/2009
PGJ,13.070000000000000,02/02/2009
PGJ,13.210000000000001,02/01/2009
PGJ,13.210000000000001,01/31/2009
PGJ,13.210000000000001,01/30/2009
PGJ,13.080000000000000,01/29/2009
PGJ,13.620000000000001,01/28/2009
PGJ,13.100000000000000,01/27/2009
PGJ,12.920000000000000,01/26/2009
PGJ,12.820000000000000,01/25/2009
PGJ,12.820000000000000,01/24/2009
PGJ,12.820000000000000,01/23/2009
PGJ,12.690000000000000,01/22/2009
PGJ,13.170000000000000,01/21/2009
PGJ,12.690000000000000,01/20/2009
PGJ,13.630000000000001,01/19/2009
PGJ,13.630000000000001,01/18/2009
PGJ,13.630000000000001,01/17/2009
PGJ,13.630000000000001,01/16/2009
PGJ,13.450000000000001,01/15/2009
PGJ,13.300000000000001,01/14/2009
PGJ,13.810000000000000,01/13/2009
PGJ,13.830000000000000,01/12/2009
PGJ,14.670000000000000,01/11/2009
PGJ,14.680000000000000,01/10/2009
PGJ,14.680000000000000,01/09/2009
PGJ,14.960000000000001,01/08/2009
PGJ,15.120000000000001,01/07/2009
PGJ,16.129999999999999,01/06/2009
PGJ,16.100000000000001,01/05/2009
PGJ,15.820000000000000,01/04/2009
PGJ,15.820000000000000,01/03/2009
PGJ,15.820000000000000,01/02/2009
PGJ,14.950000000000001,01/01/2009
PGJ,14.950000000000001,12/31/2008
PGJ,14.770000000000000,12/30/2008
PGJ,14.400000000000000,12/29/2008
PGJ,14.320000000000000,12/28/2008
PGJ,14.320000000000000,12/27/2008
PGJ,14.320000000000000,12/26/2008
PGJ,14.220000000000001,12/25/2008
PGJ,14.220000000000001,12/24/2008
PGJ,14.170000000000000,12/23/2008
PGJ,14.690000000000000,12/22/2008
PGJ,15.400000000000000,12/21/2008
PGJ,15.400000000000000,12/20/2008
PGJ,15.400000000000000,12/19/2008
PGJ,15.160000000000000,12/18/2008
PGJ,15.359999999999999,12/17/2008
PGJ,15.280000000000001,12/16/2008
PGJ,14.260000000000000,12/15/2008
PGJ,14.550000000000001,12/14/2008
PGJ,14.550000000000001,12/13/2008
PGJ,14.550000000000001,12/12/2008
PGJ,14.540000000000001,12/11/2008
PGJ,14.870000000000001,12/10/2008
PGJ,14.080000000000000,12/09/2008
PGJ,14.630000000000001,12/08/2008
PGJ,13.620000000000001,12/07/2008
PGJ,13.620000000000001,12/06/2008
PGJ,13.620000000000001,12/05/2008
PGJ,13.020000000000000,12/04/2008
PGJ,13.609999999999999,12/03/2008
PGJ,13.100000000000000,12/02/2008
PGJ,12.510000000000000,12/01/2008
PGJ,13.730000000000000,11/30/2008
PGJ,13.730000000000000,11/29/2008
PGJ,13.730000000000000,11/28/2008
PGJ,13.830000000000000,11/27/2008
PGJ,13.830000000000000,11/26/2008
PGJ,12.590000000000000,11/25/2008
PGJ,12.600000000000000,11/24/2008
PGJ,12.140000000000001,11/23/2008
PGJ,12.140000000000001,11/22/2008
PGJ,12.140000000000001,11/21/2008
PGJ,10.980000000000000,11/20/2008
PGJ,11.740000000000000,11/19/2008
PGJ,12.710000000000001,11/18/2008
PGJ,13.070000000000000,11/17/2008
PGJ,13.250000000000000,11/16/2008
PGJ,13.250000000000000,11/15/2008
PGJ,13.250000000000000,11/14/2008
PGJ,14.120000000000001,11/13/2008
PGJ,12.790000000000001,11/12/2008
PGJ,13.500000000000000,11/11/2008
PGJ,14.530000000000001,11/10/2008
PGJ,14.160000000000000,11/09/2008
PGJ,14.160000000000000,11/08/2008
PGJ,14.160000000000000,11/07/2008
PGJ,13.140000000000001,11/06/2008
PGJ,14.370000000000001,11/05/2008
PGJ,15.940000000000000,11/04/2008
PGJ,15.040000000000001,11/03/2008
PGJ,14.870000000000001,11/02/2008
PGJ,14.870000000000001,11/01/2008
PGJ,14.870000000000001,10/31/2008
PGJ,14.790000000000001,10/30/2008
PGJ,13.620000000000001,10/29/2008
PGJ,13.250000000000000,10/28/2008
PGJ,11.710000000000001,10/27/2008
PGJ,12.780000000000001,10/26/2008
PGJ,12.780000000000001,10/25/2008
PGJ,12.780000000000001,10/24/2008
PGJ,13.890000000000001,10/23/2008
PGJ,14.350000000000000,10/22/2008
PGJ,15.650000000000000,10/21/2008
PGJ,16.620000000000001,10/20/2008
PGJ,15.520000000000000,10/19/2008
PGJ,15.520000000000000,10/18/2008
PGJ,15.520000000000000,10/17/2008
PGJ,15.750000000000000,10/16/2008
PGJ,15.010000000000000,10/15/2008
PGJ,17.000000000000000,10/14/2008
PGJ,17.710000000000001,10/13/2008
PGJ,15.140000000000001,10/12/2008
PGJ,15.140000000000001,10/11/2008
PGJ,15.140000000000001,10/10/2008
PGJ,14.970000000000001,10/09/2008
PGJ,15.760000000000000,10/08/2008
PGJ,15.880000000000001,10/07/2008
PGJ,17.080000000000002,10/06/2008
PGJ,18.180000000000000,10/05/2008
PGJ,18.180000000000000,10/04/2008
PGJ,18.180000000000000,10/03/2008
PGJ,18.300000000000001,10/02/2008
PGJ,19.410000000000000,10/01/2008
PGJ,19.280000000000001,09/30/2008
PGJ,18.120000000000001,09/29/2008
PGJ,20.469999999999999,09/28/2008
PGJ,20.469999999999999,09/27/2008
PGJ,20.469999999999999,09/26/2008
PGJ,21.230000000000000,09/25/2008
PGJ,20.850000000000001,09/24/2008
PGJ,20.550000000000001,09/23/2008
PGJ,21.140000000000001,09/22/2008
PGJ,22.250000000000000,09/21/2008
PGJ,22.250000000000000,09/20/2008
PGJ,22.250000000000000,09/19/2008
PGJ,20.969999999999999,09/18/2008
PGJ,18.900000000000002,09/17/2008
PGJ,20.260000000000002,09/16/2008
PGJ,20.039999999999999,09/15/2008
PGJ,21.250000000000000,09/14/2008
PGJ,21.250000000000000,09/13/2008
PGJ,21.250000000000000,09/12/2008
PGJ,20.990000000000002,09/11/2008
PGJ,21.240000000000002,09/10/2008
PGJ,20.890000000000001,09/09/2008
PGJ,22.250000000000000,09/08/2008
PGJ,22.390000000000001,09/07/2008
PGJ,22.390000000000001,09/06/2008
PGJ,22.390000000000001,09/05/2008
PGJ,22.120000000000001,09/04/2008
PGJ,22.940000000000001,09/03/2008
PGJ,23.640000000000001,09/02/2008
PGJ,24.140000000000001,09/01/2008
PGJ,24.140000000000001,08/31/2008
PGJ,24.140000000000001,08/30/2008
PGJ,24.140000000000001,08/29/2008
PGJ,24.210000000000001,08/28/2008
PGJ,24.440000000000001,08/27/2008
PGJ,23.789999999999999,08/26/2008
PGJ,23.879999999999999,08/25/2008
PGJ,24.080000000000002,08/24/2008
PGJ,24.080000000000002,08/23/2008
PGJ,24.080000000000002,08/22/2008
PGJ,23.740000000000002,08/21/2008
PGJ,23.879999999999999,08/20/2008
PGJ,22.990000000000002,08/19/2008
PGJ,23.190000000000001,08/18/2008
PGJ,23.650000000000002,08/17/2008
PGJ,23.650000000000002,08/16/2008
PGJ,23.650000000000002,08/15/2008
PGJ,23.879999999999999,08/14/2008
PGJ,23.480000000000000,08/13/2008
PGJ,23.420000000000002,08/12/2008
PGJ,23.620000000000001,08/11/2008
PGJ,23.980000000000000,08/10/2008
PGJ,23.980000000000000,08/09/2008
PGJ,23.980000000000000,08/08/2008
PGJ,23.760000000000002,08/07/2008
PGJ,24.940000000000001,08/06/2008
PGJ,24.539999999999999,08/05/2008
PGJ,24.270000000000000,08/04/2008
PGJ,24.930000000000000,08/03/2008
PGJ,24.930000000000000,08/02/2008
PGJ,24.930000000000000,08/01/2008
PGJ,24.960000000000001,07/31/2008
PGJ,25.420000000000002,07/30/2008
PGJ,24.990000000000002,07/29/2008
PGJ,24.280000000000001,07/28/2008
PGJ,24.629999999999999,07/27/2008
PGJ,24.629999999999999,07/26/2008
PGJ,24.640000000000001,07/25/2008
PGJ,24.590000000000000,07/24/2008
PGJ,25.490000000000002,07/23/2008
PGJ,25.219999999999999,07/22/2008
PGJ,25.160000000000000,07/21/2008
PGJ,24.820000000000000,07/20/2008
PGJ,24.820000000000000,07/19/2008
PGJ,24.820000000000000,07/18/2008
PGJ,24.870000000000001,07/17/2008
PGJ,24.890000000000001,07/16/2008
PGJ,23.559999999999999,07/15/2008
PGJ,24.160000000000000,07/14/2008
PGJ,24.250000000000000,07/13/2008
PGJ,24.250000000000000,07/12/2008
PGJ,24.250000000000000,07/11/2008
PGJ,24.350000000000001,07/10/2008
PGJ,23.940000000000001,07/09/2008
PGJ,24.219999999999999,07/08/2008
PGJ,23.980000000000000,07/07/2008
PGJ,23.660000000000000,07/06/2008
PGJ,23.660000000000000,07/05/2008
PGJ,23.660000000000000,07/04/2008
PGJ,23.660000000000000,07/03/2008
PGJ,23.600000000000001,07/02/2008
PGJ,24.340000000000000,07/01/2008
PGJ,24.789999999999999,06/30/2008
PGJ,24.660000000000000,06/29/2008
PGJ,24.660000000000000,06/28/2008
PGJ,24.660000000000000,06/27/2008
PGJ,24.890000000000001,06/26/2008
PGJ,26.060000000000002,06/25/2008
PGJ,25.500000000000000,06/24/2008
PGJ,25.609999999999999,06/23/2008
PGJ,25.680000000000000,06/22/2008
PGJ,25.680000000000000,06/21/2008
PGJ,25.680000000000000,06/20/2008
PGJ,27.030000000000001,06/19/2008
PGJ,26.980000000000000,06/18/2008
PGJ,26.949999999999999,06/17/2008
PGJ,26.930000000000000,06/16/2008
PGJ,26.600000000000001,06/15/2008
PGJ,26.600000000000001,06/14/2008
PGJ,26.600000000000001,06/13/2008
PGJ,26.129999999999999,06/12/2008
PGJ,25.890000000000001,06/11/2008
PGJ,26.469999999999999,06/10/2008
PGJ,27.210000000000001,06/09/2008
PGJ,27.550000000000001,06/08/2008
PGJ,27.550000000000001,06/07/2008
PGJ,27.550000000000001,06/06/2008
PGJ,28.850000000000001,06/05/2008
PGJ,28.070000000000000,06/04/2008
PGJ,28.510000000000002,06/03/2008
PGJ,29.430000000000000,06/02/2008
PGJ,29.560000000000002,06/01/2008
PGJ,29.560000000000002,05/31/2008
PGJ,29.560000000000002,05/30/2008
PGJ,29.090000000000000,05/29/2008
PGJ,29.180000000000000,05/28/2008
PGJ,28.980000000000000,05/27/2008
PGJ,29.080000000000002,05/26/2008
PGJ,29.080000000000002,05/25/2008
PGJ,29.080000000000002,05/24/2008
PGJ,29.080000000000002,05/23/2008
PGJ,29.109999999999999,05/22/2008
PGJ,29.390000000000001,05/21/2008
PGJ,29.420000000000002,05/20/2008
PGJ,30.219999999999999,05/19/2008
PGJ,30.270000000000000,05/18/2008
PGJ,30.270000000000000,05/17/2008
PGJ,30.270000000000000,05/16/2008
PGJ,30.000000000000000,05/15/2008
PGJ,29.670000000000002,05/14/2008
PGJ,29.350000000000001,05/13/2008
PGJ,29.000000000000000,05/12/2008
PGJ,28.879999999999999,05/11/2008
PGJ,28.879999999999999,05/10/2008
PGJ,28.879999999999999,05/09/2008
PGJ,29.030000000000001,05/08/2008
PGJ,28.730000000000000,05/07/2008
PGJ,30.180000000000000,05/06/2008
PGJ,29.690000000000001,05/05/2008
PGJ,29.660000000000000,05/04/2008
PGJ,29.660000000000000,05/03/2008
PGJ,29.660000000000000,05/02/2008
PGJ,29.250000000000000,05/01/2008
PGJ,28.879999999999999,04/30/2008
PGJ,28.660000000000000,04/29/2008
PGJ,28.510000000000002,04/28/2008
PGJ,28.379999999999999,04/27/2008
PGJ,28.379999999999999,04/26/2008
PGJ,28.379999999999999,04/25/2008
PGJ,28.520000000000000,04/24/2008
PGJ,28.480000000000000,04/23/2008
PGJ,27.190000000000001,04/22/2008
PGJ,27.230000000000000,04/21/2008
PGJ,26.800000000000001,04/20/2008
PGJ,26.800000000000001,04/19/2008
PGJ,26.800000000000001,04/18/2008
PGJ,26.379999999999999,04/17/2008
PGJ,26.680000000000000,04/16/2008
PGJ,25.719999999999999,04/15/2008
PGJ,25.480000000000000,04/14/2008
PGJ,25.789999999999999,04/13/2008
PGJ,25.789999999999999,04/12/2008
PGJ,25.789999999999999,04/11/2008
PGJ,26.289999999999999,04/10/2008
PGJ,26.030000000000001,04/09/2008
PGJ,26.879999999999999,04/08/2008
PGJ,27.350000000000001,04/07/2008
PGJ,27.270000000000000,04/06/2008
PGJ,27.270000000000000,04/05/2008
PGJ,27.270000000000000,04/04/2008
PGJ,27.039999999999999,04/03/2008
PGJ,26.420000000000002,04/02/2008
PGJ,26.359999999999999,04/01/2008
PGJ,25.030000000000001,03/31/2008
PGJ,25.230000000000000,03/30/2008
PGJ,25.230000000000000,03/29/2008
PGJ,25.240000000000002,03/28/2008
PGJ,24.710000000000001,03/27/2008
PGJ,24.580000000000002,03/26/2008
PGJ,24.910000000000000,03/25/2008
PGJ,23.879999999999999,03/24/2008
PGJ,23.170000000000002,03/23/2008
PGJ,23.170000000000002,03/22/2008
PGJ,23.170000000000002,03/21/2008
PGJ,23.170000000000002,03/20/2008
PGJ,22.800000000000001,03/19/2008
PGJ,24.469999999999999,03/18/2008
PGJ,23.449999999999999,03/17/2008
PGJ,24.570000000000000,03/16/2008
PGJ,24.570000000000000,03/15/2008
PGJ,24.570000000000000,03/14/2008
PGJ,25.760000000000002,03/13/2008
PGJ,26.060000000000002,03/12/2008
PGJ,26.640000000000001,03/11/2008
PGJ,24.949999999999999,03/10/2008
PGJ,25.590000000000000,03/09/2008
PGJ,25.590000000000000,03/08/2008
PGJ,25.590000000000000,03/07/2008
PGJ,26.030000000000001,03/06/2008
PGJ,27.060000000000002,03/05/2008
PGJ,26.530000000000001,03/04/2008
PGJ,27.560000000000002,03/03/2008
PGJ,27.719999999999999,03/02/2008
PGJ,27.719999999999999,03/01/2008
PGJ,27.719999999999999,02/29/2008
PGJ,28.609999999999999,02/28/2008
PGJ,28.990000000000002,02/27/2008
PGJ,28.620000000000001,02/26/2008
PGJ,28.300000000000001,02/25/2008
PGJ,28.250000000000000,02/24/2008
PGJ,28.250000000000000,02/23/2008
PGJ,28.250000000000000,02/22/2008
PGJ,27.840000000000000,02/21/2008
PGJ,28.570000000000000,02/20/2008
PGJ,28.789999999999999,02/19/2008
PGJ,28.820000000000000,02/18/2008
PGJ,28.820000000000000,02/17/2008
PGJ,28.820000000000000,02/16/2008
PGJ,28.820000000000000,02/15/2008
PGJ,28.340000000000000,02/14/2008
PGJ,28.570000000000000,02/13/2008
PGJ,27.600000000000001,02/12/2008
PGJ,27.320000000000000,02/11/2008
PGJ,26.960000000000001,02/10/2008
PGJ,26.960000000000001,02/09/2008
PGJ,26.960000000000001,02/08/2008
PGJ,27.090000000000000,02/07/2008
PGJ,26.770000000000000,02/06/2008
PGJ,27.770000000000000,02/05/2008
PGJ,29.570000000000000,02/04/2008
PGJ,28.840000000000000,02/03/2008
PGJ,28.840000000000000,02/02/2008
PGJ,28.840000000000000,02/01/2008
PGJ,27.660000000000000,01/31/2008
PGJ,27.420000000000002,01/30/2008
PGJ,28.350000000000001,01/29/2008
PGJ,28.289999999999999,01/28/2008
PGJ,28.400000000000002,01/27/2008
PGJ,28.400000000000002,01/26/2008
PGJ,28.400000000000002,01/25/2008
PGJ,28.390000000000001,01/24/2008
PGJ,28.010000000000002,01/23/2008
PGJ,27.510000000000002,01/22/2008
PGJ,29.310000000000002,01/21/2008
PGJ,29.310000000000002,01/20/2008
PGJ,29.310000000000002,01/19/2008
PGJ,29.310000000000002,01/18/2008
PGJ,28.510000000000002,01/17/2008
PGJ,29.190000000000001,01/16/2008
PGJ,30.300000000000001,01/15/2008
PGJ,32.890000000000001,01/14/2008
PGJ,32.820000000000000,01/13/2008
PGJ,32.820000000000000,01/12/2008
PGJ,32.820000000000000,01/11/2008
PGJ,33.579999999999998,01/10/2008
PGJ,33.210000000000001,01/09/2008
PGJ,32.420000000000002,01/08/2008
PGJ,32.649999999999999,01/07/2008
PGJ,32.950000000000003,01/06/2008
PGJ,32.950000000000003,01/05/2008
PGJ,32.950000000000003,01/04/2008
PGJ,33.780000000000001,01/03/2008
PGJ,33.899999999999999,01/02/2008
PGJ,34.160000000000004,01/01/2008
PGJ,34.170000000000002,12/31/2007
PGJ,34.259999999999998,12/30/2007
PGJ,34.259999999999998,12/29/2007
PGJ,34.259999999999998,12/28/2007
PGJ,34.570000000000000,12/27/2007
PGJ,35.180000000000000,12/26/2007
PGJ,34.780000000000001,12/25/2007
PGJ,34.780000000000001,12/24/2007
PGJ,34.210000000000001,12/23/2007
PGJ,34.210000000000001,12/22/2007
PGJ,34.210000000000001,12/21/2007
PGJ,33.230000000000004,12/20/2007
PGJ,33.060000000000002,12/19/2007
PGJ,32.700000000000003,12/18/2007
PGJ,31.770000000000000,12/17/2007
PGJ,33.600000000000001,12/16/2007
PGJ,33.600000000000001,12/15/2007
PGJ,33.600000000000001,12/14/2007
PGJ,33.859999999999999,12/13/2007
PGJ,34.820000000000000,12/12/2007
PGJ,34.310000000000002,12/11/2007
PGJ,35.660000000000004,12/10/2007
PGJ,35.509999999999998,12/09/2007
PGJ,35.509999999999998,12/08/2007
PGJ,35.509999999999998,12/07/2007
PGJ,36.160000000000004,12/06/2007
PGJ,35.920000000000002,12/05/2007
PGJ,34.600000000000001,12/04/2007
PGJ,34.439999999999998,12/03/2007
PGJ,34.950000000000003,12/02/2007
PGJ,34.950000000000003,12/01/2007
PGJ,34.950000000000003,11/30/2007
PGJ,34.640000000000001,11/29/2007
PGJ,34.090000000000003,11/28/2007
PGJ,32.049999999999997,11/27/2007
PGJ,31.070000000000000,11/26/2007
PGJ,31.170000000000002,11/25/2007
PGJ,31.170000000000002,11/24/2007
PGJ,31.170000000000002,11/23/2007
PGJ,30.210000000000001,11/22/2007
PGJ,30.210000000000001,11/21/2007
PGJ,31.710000000000001,11/20/2007
PGJ,30.770000000000000,11/19/2007
PGJ,32.130000000000003,11/18/2007
PGJ,32.130000000000003,11/17/2007
PGJ,32.130000000000003,11/16/2007
PGJ,32.180000000000000,11/15/2007
PGJ,33.009999999999998,11/14/2007
PGJ,32.710000000000001,11/13/2007
PGJ,30.289999999999999,11/12/2007
PGJ,32.630000000000003,11/11/2007
PGJ,32.630000000000003,11/10/2007
PGJ,32.630000000000003,11/09/2007
PGJ,33.680000000000000,11/08/2007
PGJ,34.730000000000004,11/07/2007
PGJ,36.009999999999998,11/06/2007
PGJ,35.100000000000001,11/05/2007
PGJ,37.380000000000003,11/04/2007
PGJ,37.380000000000003,11/03/2007
PGJ,37.380000000000003,11/02/2007
PGJ,37.119999999999997,11/01/2007
PGJ,38.719999999999999,10/31/2007
PGJ,37.490000000000002,10/30/2007
PGJ,38.390000000000001,10/29/2007
PGJ,37.189999999999998,10/28/2007
PGJ,37.189999999999998,10/27/2007
PGJ,37.189999999999998,10/26/2007
PGJ,36.509999999999998,10/25/2007
PGJ,36.520000000000003,10/24/2007
PGJ,37.320000000000000,10/23/2007
PGJ,35.910000000000004,10/22/2007
PGJ,35.829999999999998,10/21/2007
PGJ,35.829999999999998,10/20/2007
PGJ,35.829999999999998,10/19/2007
PGJ,37.920000000000002,10/18/2007
PGJ,38.619999999999997,10/17/2007
PGJ,35.670000000000002,10/16/2007
PGJ,36.350000000000001,10/15/2007
PGJ,35.859999999999999,10/14/2007
PGJ,35.859999999999999,10/13/2007
PGJ,35.859999999999999,10/12/2007
PGJ,34.289999999999999,10/11/2007
PGJ,34.619999999999997,10/10/2007
PGJ,34.450000000000003,10/09/2007
PGJ,33.750000000000000,10/08/2007
PGJ,34.520000000000003,10/07/2007
PGJ,34.520000000000003,10/06/2007
PGJ,34.520000000000003,10/05/2007
PGJ,33.109999999999999,10/04/2007
PGJ,33.030000000000001,10/03/2007
PGJ,34.810000000000002,10/02/2007
PGJ,34.280000000000001,10/01/2007
PGJ,33.320000000000000,09/30/2007
PGJ,33.320000000000000,09/29/2007
PGJ,33.320000000000000,09/28/2007
PGJ,33.750000000000000,09/27/2007
PGJ,32.740000000000002,09/26/2007
PGJ,32.500000000000000,09/25/2007
PGJ,31.990000000000002,09/24/2007
PGJ,31.250000000000000,09/23/2007
PGJ,31.250000000000000,09/22/2007
PGJ,31.250000000000000,09/21/2007
PGJ,30.430000000000000,09/20/2007
